date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1986-05-02,31.75,32.25,31.5,31.75,70300,0.0673304445360012,0.068390766497198,0.0668002835554027,0.0673304445360012,20246400,0.0,1.0
1986-05-05,31.5,31.75,31.5,31.75,11300,0.0668002835554027,0.0673304445360012,0.0668002835554027,0.0673304445360012,3254400,0.0,1.0
1986-05-06,31.75,32.25,31.75,31.75,33800,0.0673304445360012,0.068390766497198,0.0673304445360012,0.0673304445360012,9734400,0.0,1.0
1986-05-07,31.75,32.0,31.25,31.75,17900,0.0673304445360012,0.0678606055165996,0.0662701225748043,0.0673304445360012,5155200,0.0,1.0
1986-05-08,32.0,32.0,31.5,31.75,12300,0.0678606055165996,0.0678606055165996,0.0668002835554027,0.0673304445360012,3542400,0.0,1.0
1986-05-09,31.75,32.0,31.75,32.0,21100,0.0673304445360012,0.0678606055165996,0.0673304445360012,0.0678606055165996,6076800,0.0,1.0
1986-05-12,32.0,32.75,31.75,31.75,36400,0.0678606055165996,0.0694510884583949,0.0673304445360012,0.0673304445360012,10483200,0.0,1.0
1986-05-13,32.25,32.5,32.0,32.0,13300,0.068390766497198,0.0689209274777965,0.0678606055165996,0.0678606055165996,3830400,0.0,1.0
1986-05-14,32.0,32.25,32.0,32.25,32300,0.0678606055165996,0.068390766497198,0.0678606055165996,0.068390766497198,9302400,0.0,1.0
1986-05-15,32.0,32.5,32.0,32.0,13200,0.0678606055165996,0.0689209274777965,0.0678606055165996,0.0678606055165996,3801600,0.0,1.0
1986-05-16,32.25,33.0,32.0,32.0,41500,0.068390766497198,0.0699812494389934,0.0678606055165996,0.0678606055165996,11952000,0.0,1.0
1986-05-19,31.75,32.25,31.5,32.25,38200,0.0673304445360012,0.068390766497198,0.0668002835554027,0.068390766497198,11001600,0.0,1.0
1986-05-20,31.5,31.75,31.25,31.75,215200,0.0668002835554027,0.0673304445360012,0.0662701225748043,0.0673304445360012,61977600,0.0,1.0
1986-05-21,31.0,31.75,31.0,31.5,28100,0.0657399615942059,0.0673304445360012,0.0657399615942059,0.0668002835554027,8092800,0.0,1.0
1986-05-22,31.0,31.25,31.0,31.0,15300,0.0657399615942059,0.0662701225748043,0.0657399615942059,0.0657399615942059,4406400,0.0,1.0
1986-05-23,31.0,31.5,31.0,31.0,14200,0.0657399615942059,0.0668002835554027,0.0657399615942059,0.0657399615942059,4089600,0.0,1.0
1986-05-27,32.0,32.0,31.0,31.0,48200,0.0678606055165996,0.0678606055165996,0.0657399615942059,0.0657399615942059,13881600,0.0,1.0
1986-05-28,33.0,33.0,32.0,32.0,53900,0.0699812494389934,0.0699812494389934,0.0678606055165996,0.0678606055165996,15523200,0.0,1.0
1986-05-29,33.75,34.25,32.75,33.0,158600,0.0715717323807886,0.0726320543419855,0.0694510884583949,0.0699812494389934,45676800,0.0,1.0
1986-05-30,35.0,35.5,34.0,34.0,94000,0.0742225372837808,0.0752828592449777,0.0721018933613871,0.0721018933613871,27072000,0.0,1.0
1986-06-02,34.0,35.0,34.0,35.0,68500,0.0721018933613871,0.0742225372837808,0.0721018933613871,0.0742225372837808,19728000,0.0,1.0
1986-06-03,34.0,34.0,33.5,34.0,17400,0.0721018933613871,0.0721018933613871,0.0710415714001902,0.0721018933613871,5011200,0.0,1.0
1986-06-04,33.75,34.25,33.5,34.0,16400,0.0715717323807886,0.0726320543419855,0.0710415714001902,0.0721018933613871,4723200,0.0,1.0
1986-06-05,34.25,34.25,33.5,33.75,47600,0.0726320543419855,0.0726320543419855,0.0710415714001902,0.0715717323807886,13708800,0.0,1.0
1986-06-06,34.25,34.25,33.75,34.25,11900,0.0726320543419855,0.0726320543419855,0.0715717323807886,0.0726320543419855,3427200,0.0,1.0
1986-06-09,32.75,34.25,32.75,34.25,44000,0.0694510884583949,0.0726320543419855,0.0694510884583949,0.0726320543419855,12672000,0.0,1.0
1986-06-10,32.75,32.75,32.25,32.75,11900,0.0694510884583949,0.0694510884583949,0.068390766497198,0.0694510884583949,3427200,0.0,1.0
1986-06-11,32.75,32.75,32.25,32.75,8000,0.0694510884583949,0.0694510884583949,0.068390766497198,0.0694510884583949,2304000,0.0,1.0
1986-06-12,31.5,32.75,31.25,32.75,47600,0.0668002835554027,0.0694510884583949,0.0662701225748043,0.0694510884583949,13708800,0.0,1.0
1986-06-13,31.5,31.75,31.25,31.5,27400,0.0668002835554027,0.0673304445360012,0.0662701225748043,0.0668002835554027,7891200,0.0,1.0
1986-06-16,31.25,31.75,31.0,31.5,33300,0.0662701225748043,0.0673304445360012,0.0657399615942059,0.0668002835554027,9590400,0.0,1.0
1986-06-17,31.75,32.25,31.5,31.5,45400,0.0673304445360012,0.068390766497198,0.0668002835554027,0.0668002835554027,13075200,0.0,1.0
1986-06-18,31.5,31.75,31.0,31.75,15100,0.0668002835554027,0.0673304445360012,0.0657399615942059,0.0673304445360012,4348800,0.0,1.0
1986-06-19,31.25,31.75,31.0,31.5,29400,0.0662701225748043,0.0673304445360012,0.0657399615942059,0.0668002835554027,8467200,0.0,1.0
1986-06-20,31.37,31.5,31.25,31.25,13200,0.0665245998454916,0.0668002835554027,0.0662701225748043,0.0662701225748043,3801600,0.0,1.0
1986-06-23,31.75,31.75,30.75,31.37,160400,0.0673304445360012,0.0673304445360012,0.0652098006136074,0.0665245998454916,46195200,0.0,1.0
1986-06-24,31.5,32.0,31.25,31.75,50600,0.0668002835554027,0.0678606055165996,0.0662701225748043,0.0673304445360012,14572800,0.0,1.0
1986-06-25,31.0,31.75,31.0,31.5,52900,0.0657399615942059,0.0673304445360012,0.0657399615942059,0.0668002835554027,15235200,0.0,1.0
1986-06-26,30.0,31.25,30.0,31.0,66500,0.0636193176718121,0.0662701225748043,0.0636193176718121,0.0657399615942059,19152000,0.0,1.0
1986-06-27,29.75,30.25,29.5,30.0,36100,0.0630891566912137,0.0641494786524106,0.0625589957106153,0.0636193176718121,10396800,0.0,1.0
1986-06-30,30.75,31.5,29.5,29.75,216500,0.0652098006136074,0.0668002835554027,0.0625589957106153,0.0630891566912137,62352000,0.0,1.0
1986-07-01,30.75,30.75,30.5,30.75,165200,0.0652098006136074,0.0652098006136074,0.064679639633009,0.0652098006136074,47577600,0.0,1.0
1986-07-02,30.75,30.75,30.5,30.75,182700,0.0652098006136074,0.0652098006136074,0.064679639633009,0.0652098006136074,52617600,0.0,1.0
1986-07-03,31.25,31.5,31.0,31.0,49100,0.0662701225748043,0.0668002835554027,0.0657399615942059,0.0657399615942059,14140800,0.0,1.0
1986-07-07,30.0,31.25,30.0,31.25,48800,0.0636193176718121,0.0662701225748043,0.0636193176718121,0.0662701225748043,14054400,0.0,1.0
1986-07-08,29.25,30.0,29.0,30.0,49500,0.0620288347300168,0.0636193176718121,0.0614986737494184,0.0636193176718121,14256000,0.0,1.0
1986-07-09,28.0,29.25,27.75,29.25,160200,0.0593780298270247,0.0620288347300168,0.0588478688464262,0.0620288347300168,46137600,0.0,1.0
1986-07-10,27.25,28.25,26.0,28.0,162800,0.0577875468852294,0.0599081908076231,0.0551367419822372,0.0593780298270247,46886400,0.0,1.0
1986-07-11,28.0,28.5,27.25,27.25,60400,0.0593780298270247,0.0604383517882215,0.0577875468852294,0.0577875468852294,17395200,0.0,1.0
1986-07-14,27.62,28.25,27.25,27.25,99300,0.058572185136515,0.0599081908076231,0.0577875468852294,0.0577875468852294,28598400,0.0,1.0
1986-07-15,28.0,28.5,27.25,27.62,45800,0.0593780298270247,0.0604383517882215,0.0577875468852294,0.058572185136515,13190400,0.0,1.0
1986-07-16,29.0,29.0,28.25,28.25,32500,0.0614986737494184,0.0614986737494184,0.0599081908076231,0.0599081908076231,9360000,0.0,1.0
1986-07-17,29.5,29.5,28.75,29.0,24100,0.0625589957106153,0.0625589957106153,0.06096851276882,0.0614986737494184,6940800,0.0,1.0
1986-07-18,29.75,30.0,28.75,29.5,42800,0.0630891566912137,0.0636193176718121,0.06096851276882,0.0625589957106153,12326400,0.0,1.0
1986-07-21,29.75,30.25,29.75,29.75,12200,0.0630891566912137,0.0641494786524106,0.0630891566912137,0.0630891566912137,3513600,0.0,1.0
1986-07-22,30.75,30.75,29.75,29.75,36500,0.0652098006136074,0.0652098006136074,0.0630891566912137,0.0630891566912137,10512000,0.0,1.0
1986-07-23,30.0,31.25,30.0,30.75,72200,0.0636193176718121,0.0662701225748043,0.0636193176718121,0.0652098006136074,20793600,0.0,1.0
1986-07-24,31.0,31.5,30.5,30.5,49100,0.0657399615942059,0.0668002835554027,0.064679639633009,0.064679639633009,14140800,0.0,1.0
1986-07-25,31.25,31.5,31.0,31.0,71000,0.0662701225748043,0.0668002835554027,0.0657399615942059,0.0657399615942059,20448000,0.0,1.0
1986-07-28,30.5,31.25,30.5,31.25,41000,0.064679639633009,0.0662701225748043,0.064679639633009,0.0662701225748043,11808000,0.0,1.0
1986-07-29,29.75,30.75,29.25,30.5,48800,0.0630891566912137,0.0652098006136074,0.0620288347300168,0.064679639633009,14054400,0.0,1.0
1986-07-30,28.75,29.75,27.75,29.75,91700,0.06096851276882,0.0630891566912137,0.0588478688464262,0.0630891566912137,26409600,0.0,1.0
1986-07-31,28.5,29.0,28.5,28.75,54300,0.0604383517882215,0.0614986737494184,0.0604383517882215,0.06096851276882,15638400,0.0,1.0
1986-08-01,28.25,28.75,28.0,28.5,44800,0.0599081908076231,0.06096851276882,0.0593780298270247,0.0604383517882215,12902400,0.0,1.0
1986-08-04,28.25,28.25,27.5,28.25,43200,0.0599081908076231,0.0599081908076231,0.0583177078658278,0.0599081908076231,12441600,0.0,1.0
1986-08-05,28.0,28.5,28.0,28.25,9800,0.0593780298270247,0.0604383517882215,0.0593780298270247,0.0599081908076231,2822400,0.0,1.0
1986-08-06,27.75,28.25,27.25,28.0,63600,0.0588478688464262,0.0599081908076231,0.0577875468852294,0.0593780298270247,18316800,0.0,1.0
1986-08-07,27.5,28.0,27.25,27.75,12700,0.0583177078658278,0.0593780298270247,0.0577875468852294,0.0588478688464262,3657600,0.0,1.0
1986-08-08,27.75,28.25,27.5,27.5,14400,0.0588478688464262,0.0599081908076231,0.0583177078658278,0.0583177078658278,4147200,0.0,1.0
1986-08-11,28.75,29.0,28.25,28.25,27600,0.06096851276882,0.0614986737494184,0.0599081908076231,0.0599081908076231,7948800,0.0,1.0
1986-08-12,29.5,29.5,28.75,28.75,34700,0.0625589957106153,0.0625589957106153,0.06096851276882,0.06096851276882,9993600,0.0,1.0
1986-08-13,29.75,29.75,29.25,29.5,23900,0.0630891566912137,0.0630891566912137,0.0620288347300168,0.0625589957106153,6883200,0.0,1.0
1986-08-14,30.5,30.75,29.75,29.75,69900,0.064679639633009,0.0652098006136074,0.0630891566912137,0.0630891566912137,20131200,0.0,1.0
1986-08-15,30.62,30.75,30.25,30.5,21200,0.0649341169036963,0.0652098006136074,0.0641494786524106,0.064679639633009,6105600,0.0,1.0
1986-08-18,30.25,30.75,30.25,30.62,44400,0.0641494786524106,0.0652098006136074,0.0641494786524106,0.0649341169036963,12787200,0.0,1.0
1986-08-19,30.25,30.37,29.75,30.25,70800,0.0641494786524106,0.0644039559230978,0.0630891566912137,0.0641494786524106,20390400,0.0,1.0
1986-08-20,30.0,30.25,30.0,30.25,72100,0.0636193176718121,0.0641494786524106,0.0636193176718121,0.0641494786524106,20764800,0.0,1.0
1986-08-21,30.0,30.5,30.0,30.0,172000,0.0636193176718121,0.064679639633009,0.0636193176718121,0.0636193176718121,49536000,0.0,1.0
1986-08-22,29.5,30.25,29.0,30.0,20000,0.0625589957106153,0.0641494786524106,0.0614986737494184,0.0636193176718121,5760000,0.0,1.0
1986-08-25,29.5,29.5,29.0,29.5,8400,0.0625589957106153,0.0625589957106153,0.0614986737494184,0.0625589957106153,2419200,0.0,1.0
1986-08-26,29.25,29.5,29.25,29.5,37700,0.0620288347300168,0.0625589957106153,0.0620288347300168,0.0625589957106153,10857600,0.0,1.0
1986-08-27,29.25,29.5,29.0,29.25,33100,0.0620288347300168,0.0625589957106153,0.0614986737494184,0.0620288347300168,9532800,0.0,1.0
1986-08-28,29.25,29.5,29.25,29.25,11900,0.0620288347300168,0.0625589957106153,0.0620288347300168,0.0620288347300168,3427200,0.0,1.0
1986-08-29,28.5,29.5,28.0,29.25,88300,0.0604383517882215,0.0625589957106153,0.0593780298270247,0.0620288347300168,25430400,0.0,1.0
1986-09-02,27.75,28.5,27.37,28.5,18100,0.0588478688464262,0.0604383517882215,0.0580420241559166,0.0604383517882215,5212800,0.0,1.0
1986-09-03,27.0,27.5,26.25,27.5,63600,0.0572573859046309,0.0583177078658278,0.0556669029628356,0.0583177078658278,18316800,0.0,1.0
1986-09-04,29.25,29.25,27.5,27.5,136900,0.0620288347300168,0.0620288347300168,0.0583177078658278,0.0583177078658278,39427200,0.0,1.0
1986-09-05,30.5,30.5,29.0,29.25,91500,0.064679639633009,0.064679639633009,0.0614986737494184,0.0620288347300168,26352000,0.0,1.0
1986-09-08,30.25,30.75,30.25,30.5,33400,0.0641494786524106,0.0652098006136074,0.0641494786524106,0.064679639633009,9619200,0.0,1.0
1986-09-09,30.75,31.5,30.25,30.25,130300,0.0652098006136074,0.0668002835554027,0.0641494786524106,0.0641494786524106,37526400,0.0,1.0
1986-09-10,30.25,31.0,30.25,30.75,37800,0.0641494786524106,0.0657399615942059,0.0641494786524106,0.0652098006136074,10886400,0.0,1.0
1986-09-11,29.0,30.5,29.0,30.25,123800,0.0614986737494184,0.064679639633009,0.0614986737494184,0.0641494786524106,35654400,0.0,1.0
1986-09-12,28.25,29.25,28.25,29.0,84900,0.0599081908076231,0.0620288347300168,0.0599081908076231,0.0614986737494184,24451200,0.0,1.0
1986-09-15,28.75,28.75,27.75,28.25,78100,0.06096851276882,0.06096851276882,0.0588478688464262,0.0599081908076231,22492800,0.0,1.0
1986-09-16,28.75,29.0,28.25,28.75,18000,0.06096851276882,0.0614986737494184,0.0599081908076231,0.06096851276882,5184000,0.0,1.0
1986-09-17,29.5,30.0,28.5,28.75,27900,0.0625589957106153,0.0636193176718121,0.0604383517882215,0.06096851276882,8035200,0.0,1.0
1986-09-18,29.75,30.25,29.5,29.5,18600,0.0630891566912137,0.0641494786524106,0.0625589957106153,0.0625589957106153,5356800,0.0,1.0
1986-09-19,29.75,30.0,29.5,29.75,8700,0.0630891566912137,0.0636193176718121,0.0625589957106153,0.0630891566912137,2505600,0.0,1.0
1986-09-22,29.5,29.75,29.5,29.75,15600,0.0625589957106153,0.0630891566912137,0.0625589957106153,0.0630891566912137,4492800,0.0,1.0
1986-09-23,30.0,30.25,29.5,29.5,20700,0.0636193176718121,0.0641494786524106,0.0625589957106153,0.0625589957106153,5961600,0.0,1.0
1986-09-24,29.62,30.0,29.5,30.0,16600,0.0628134729813025,0.0636193176718121,0.0625589957106153,0.0636193176718121,4780800,0.0,1.0
1986-09-25,29.0,29.75,29.0,29.62,17900,0.0614986737494184,0.0630891566912137,0.0614986737494184,0.0628134729813025,5155200,0.0,1.0
1986-09-26,29.0,29.25,28.75,29.0,8100,0.0614986737494184,0.0620288347300168,0.06096851276882,0.0614986737494184,2332800,0.0,1.0
1986-09-29,28.25,29.0,28.25,29.0,21500,0.0599081908076231,0.0614986737494184,0.0599081908076231,0.0614986737494184,6192000,0.0,1.0
1986-09-30,28.25,28.75,28.25,28.25,18000,0.0599081908076231,0.06096851276882,0.0599081908076231,0.0599081908076231,5184000,0.0,1.0
1986-10-01,28.0,28.75,27.5,28.25,112600,0.0593780298270247,0.06096851276882,0.0583177078658278,0.0599081908076231,32428800,0.0,1.0
1986-10-02,28.0,28.5,27.75,28.0,78900,0.0593780298270247,0.0604383517882215,0.0588478688464262,0.0593780298270247,22723200,0.0,1.0
1986-10-03,28.25,28.5,28.0,28.0,51100,0.0599081908076231,0.0604383517882215,0.0593780298270247,0.0593780298270247,14716800,0.0,1.0
1986-10-06,30.5,31.0,29.0,29.0,296300,0.064679639633009,0.0657399615942059,0.0614986737494184,0.0614986737494184,85334400,0.0,1.0
1986-10-07,31.12,31.75,30.5,30.5,207600,0.0659944388648931,0.0673304445360012,0.064679639633009,0.064679639633009,59788800,0.0,1.0
1986-10-08,32.0,32.38,30.75,31.12,415300,0.0678606055165996,0.0686664502071092,0.0652098006136074,0.0659944388648931,119606400,0.0,1.0
1986-10-09,33.0,33.75,32.0,32.0,321400,0.0699812494389934,0.0715717323807886,0.0678606055165996,0.0678606055165996,92563200,0.0,1.0
1986-10-10,34.5,35.25,32.5,33.0,266500,0.0731622153225839,0.0747526982643793,0.0689209274777965,0.0699812494389934,76752000,0.0,1.0
1986-10-13,33.0,34.5,33.0,34.5,94200,0.0699812494389934,0.0731622153225839,0.0699812494389934,0.0731622153225839,27129600,0.0,1.0
1986-10-14,33.5,33.75,33.25,33.25,44700,0.0710415714001902,0.0715717323807886,0.0705114104195918,0.0705114104195918,12873600,0.0,1.0
1986-10-15,35.0,35.25,33.5,33.5,220600,0.0742225372837808,0.0747526982643793,0.0710415714001902,0.0710415714001902,63532800,0.0,1.0
1986-10-16,35.0,35.25,34.75,35.0,75900,0.0742225372837808,0.0747526982643793,0.0736923763031824,0.0742225372837808,21859200,0.0,1.0
1986-10-17,36.0,36.25,35.0,35.0,432100,0.0763431812061746,0.076873342186773,0.0742225372837808,0.0742225372837808,124444800,0.0,1.0
1986-10-20,36.25,36.75,35.25,36.0,151200,0.076873342186773,0.0779336641479699,0.0747526982643793,0.0763431812061746,43545600,0.0,1.0
1986-10-21,37.75,37.75,36.5,36.5,390200,0.0800543080703636,0.0800543080703636,0.0774035031673714,0.0774035031673714,112377600,0.0,1.0
1986-10-22,37.75,38.13,37.5,37.75,189500,0.0800543080703636,0.0808601527608732,0.0795241470897652,0.0800543080703636,54576000,0.0,1.0
1986-10-23,37.75,38.0,37.38,37.75,244600,0.0800543080703636,0.080584469050962,0.0792696698190779,0.0800543080703636,70444800,0.0,1.0
1986-10-24,37.5,37.75,36.5,37.75,352000,0.0795241470897652,0.0800543080703636,0.0774035031673714,0.0800543080703636,101376000,0.0,1.0
1986-10-27,38.75,38.75,37.75,37.75,436300,0.0821749519927573,0.0821749519927573,0.0800543080703636,0.0800543080703636,125654400,0.0,1.0
1986-10-28,39.63,40.25,38.75,38.75,495300,0.0840411186444638,0.0853559178763479,0.0821749519927573,0.0821749519927573,142646400,0.0,1.0
1986-10-29,38.5,39.75,38.0,39.63,184800,0.0816447910121589,0.0842955959151511,0.080584469050962,0.0840411186444638,53222400,0.0,1.0
1986-10-30,39.25,39.75,38.25,38.5,154100,0.0832352739539542,0.0842955959151511,0.0811146300315605,0.0816447910121589,44380800,0.0,1.0
1986-10-31,38.75,39.75,38.5,39.25,221300,0.0821749519927573,0.0842955959151511,0.0816447910121589,0.0832352739539542,63734400,0.0,1.0
1986-11-03,39.5,39.75,39.0,39.0,146500,0.0837654349345526,0.0842955959151511,0.0827051129733558,0.0827051129733558,42192000,0.0,1.0
1986-11-04,41.0,41.0,39.5,39.5,188900,0.0869464008181433,0.0869464008181433,0.0837654349345526,0.0837654349345526,54403200,0.0,1.0
1986-11-05,43.5,43.75,40.75,41.0,156600,0.0922480106241276,0.092778171604726,0.0864162398375448,0.0869464008181433,45100800,0.0,1.0
1986-11-06,44.5,45.5,43.25,43.5,252000,0.0943686545465213,0.0964892984689151,0.0917178496435292,0.0922480106241276,72576000,0.0,1.0
1986-11-07,44.25,44.75,43.5,44.5,153900,0.0938384935659229,0.0948988155271198,0.0922480106241276,0.0943686545465213,44323200,0.0,1.0
1986-11-10,42.5,44.25,42.25,44.25,99600,0.0901273667017339,0.0938384935659229,0.0895972057211354,0.0938384935659229,28684800,0.0,1.0
1986-11-11,42.75,43.25,42.75,42.75,41300,0.0906575276823323,0.0917178496435292,0.0906575276823323,0.0906575276823323,11894400,0.0,1.0
1986-11-12,42.75,43.75,42.25,42.75,118600,0.0906575276823323,0.092778171604726,0.0895972057211354,0.0906575276823323,34156800,0.0,1.0
1986-11-13,42.13,43.0,42.0,42.75,104900,0.0893427284504482,0.0911876886629307,0.089067044740537,0.0906575276823323,30211200,0.0,1.0
1986-11-14,42.5,42.5,41.25,42.13,65000,0.0901273667017339,0.0901273667017339,0.0874765617987417,0.0893427284504482,18720000,0.0,1.0
1986-11-17,42.75,43.25,42.0,42.5,84400,0.0906575276823323,0.0917178496435292,0.089067044740537,0.0901273667017339,24307200,0.0,1.0
1986-11-18,40.5,43.0,40.5,42.75,207200,0.0858860788569464,0.0911876886629307,0.0858860788569464,0.0906575276823323,59673600,0.0,1.0
1986-11-19,42.0,42.25,40.5,40.5,169200,0.089067044740537,0.0895972057211354,0.0858860788569464,0.0858860788569464,48729600,0.0,1.0
1986-11-20,45.25,45.25,42.0,42.0,340900,0.0959591374883166,0.0959591374883166,0.089067044740537,0.089067044740537,98179200,0.0,1.0
1986-11-21,46.75,47.25,45.5,45.5,316200,0.0991401033719072,0.100200425333104,0.0964892984689151,0.0964892984689151,91065600,0.0,1.0
1986-11-24,50.5,50.75,45.25,46.75,603600,0.107092518080884,0.107622679061482,0.0959591374883166,0.0991401033719072,173836800,0.0,1.0
1986-11-25,51.0,51.25,50.25,50.5,332600,0.108152840042081,0.108683001022679,0.106562357100285,0.107092518080884,95788800,0.0,1.0
1986-11-26,50.5,51.25,50.5,51.0,134700,0.107092518080884,0.108683001022679,0.107092518080884,0.108152840042081,38793600,0.0,1.0
1986-11-28,49.75,50.75,49.25,50.5,143500,0.105502035139088,0.107622679061482,0.104441713177892,0.107092518080884,41328000,0.0,1.0
1986-12-01,48.75,50.0,48.5,49.75,139900,0.103381391216695,0.106032196119687,0.102851230236096,0.105502035139088,40291200,0.0,1.0
1986-12-02,49.0,50.0,49.0,49.0,99900,0.103911552197293,0.106032196119687,0.103911552197293,0.103911552197293,28771200,0.0,1.0
1986-12-03,48.63,49.5,48.5,49.0,122100,0.103126913946007,0.10497187415849,0.102851230236096,0.103911552197293,35164800,0.0,1.0
1986-12-04,49.25,49.75,48.25,48.63,147600,0.104441713177892,0.105502035139088,0.102321069255498,0.103126913946007,42508800,0.0,1.0
1986-12-05,49.0,49.5,49.0,49.25,373300,0.103911552197293,0.10497187415849,0.103911552197293,0.104441713177892,107510400,0.0,1.0
1986-12-08,48.5,49.5,47.75,49.0,78700,0.102851230236096,0.10497187415849,0.101260747294301,0.103911552197293,22665600,0.0,1.0
1986-12-09,48.25,48.75,48.0,48.5,55900,0.102321069255498,0.103381391216695,0.101790908274899,0.102851230236096,16099200,0.0,1.0
